NPA,m20_2018,m20_moe_2018,m20_2017,m20_moe_2017,m39_2018,m39_moe_2018,m39_2017,m39_moe_2017,m21_2017,r21_2017,m21_2015,r21_2015,m21_2013,r21_2013,m21_2011,r21_2011,m22_2017,r22_2017,m22_2015,r22_2015,m22_2013,r22_2013,m22_2011,r22_2011,m51_2015,r51_2015,m51_2013,r51_2013,m62_2017,m62_2016,m62_2015,m62_2014,m63_2017,m63_2016,m63_2015,m63_2014,m64_2017,m64_2016,m64_2015,m64_2014,m65_2017,m65_2016,m65_2015,m65_2014,m65_2013,m66_2017,m66_2016,m66_2015,m66_2014,m66_2013,m67_2017,m67_2016,m67_2015,m67_2014,m67_2013,m67_2011
369,25,4.785444,12,7,80.6849315,1.2474924,78,5,100,450,100,469,100,509,100,527,100,450,100,469,100,509,100,527,28,291,16,199,29,28.33,17.2,32.2,16.3,16.7,12.7,13.3,33.3,35.3,19.1,25.0,80,77,55,81,38,35,30,31,20,14,74,75,74,74,73,65
370,21,1.8685919,11,5,71.7884131,9.5865157,72,9,72,873,3,38,3,38,53,649,6,71,6,71,6,77,7,85,20,650,12,381,25.6,20.94,19.5,16.9,18.2,10.1,13.3,17.8,40.0,25.0,23.7,20.7,82,79,78,65,53,20,22,19,20,19,79,76,78,77,79,76
371,16,1.1270342,11,3,73.0293992,6.1841921,76,4,99,2242,100,2244,100,2256,100,2258,99,2241,100,2243,100,2256,100,2258,24,1408,15,879,27,32.91,32.0,29.7,19.0,21.3,19.3,21.7,25.7,18.0,36.9,32.4,87,79,81,71,70,22,19,15,18,15,73,71,74,72,74,68
372,61,2.2148996,54,4,95.6316411,4.2925778,97,4,38,1668,52,2291,37,1633,35,1488,29,1268,49,2150,36,1595,38,1594,17,2012,12,1431,64.6,60.88,62.6,68.3,59.4,57.6,64.1,63.8,51.0,74.6,58.6,44.4,98,100,97,96,96,7,6,5,5,5,88,88,90,91,93,93
373,95,15.4197117,74,7,94.1150045,1.2272148,94,22,88,972,75,836,77,854,90,999,94,1040,84,934,64,714,64,712,20,510,19,485,71.8,76.32,85.7,80.6,80.0,85.2,78.6,92.3,,,,,,91,100,100,86,1,4,4,3,2,73,76,66,66,68,61
374,14,1.7953717,10,5,76.5957447,7.3412957,79,6,96,1088,96,1089,97,1104,97,1116,96,1088,96,1089,97,1104,97,1116,28,699,19,469,19.6,17.31,11.6,21.6,10.3,9.8,15.5,13.2,25.0,22.2,12.5,16.7,71,76,59,69,59,22,19,18,21,14,64,63,70,60,64,70
375,94,10.6526603,78,9,95.7142857,6.9970892,99,8,35,300,35,301,34,298,39,338,35,300,35,301,34,298,35,298,18,441,16,378,91.8,95.65,93.2,93.9,86.5,89.7,97.8,96.0,,,,100.0,100,100,91,100,94,2,1,2,3,1,93,92,91,89,89,85
376,44,3.5034029,33,5,88.4815055,6.8088711,91,7,50,752,68,997,69,996,80,1141,71,1074,78,1132,78,1136,79,1135,20,806,14,551,41.9,40.35,46.4,38.5,47.5,38.6,37.5,36.9,33.3,24.1,50.0,44.4,89,95,89,94,100,12,8,13,11,6,67,67,64,67,69,67
377,57,4.6917683,50,9,99.3481481,9.8636467,99,10,31,651,32,646,96,1900,95,1854,31,651,32,646,86,1720,87,1695,18,1019,12,659,54.2,54.73,49.0,50.3,45.7,47.1,46.3,38.4,39.5,40.0,54.0,31.0,97,94,98,95,90,11,9,8,9,7,50,51,53,55,63,61
378,87,5.9478327,78,6,97.3850812,5.0238527,97,6,94,2026,96,2054,99,2085,100,2096,94,2037,95,2047,95,2016,95,2007,21,930,18,752,72.2,79.73,70.7,70.1,81.4,83.6,84.2,75.9,,45.5,70.6,60.0,100,90,100,88,100,6,2,5,3,7,28,27,23,22,31,17
379,85,4.296066,75,5,97.9840243,6.0997246,98,6,48,649,47,625,47,610,47,607,24,325,23,301,22,286,22,282,15,650,13,530,85.6,86.09,87.2,81.6,89.0,89.3,90.1,89.7,92.3,91.7,96.7,98.2,100,100,100,100,97,1,2,3,2,2,97,97,97,96,97,97
380,76,4.5594201,65,5,97.7643808,5.8000912,98,7,50,913,30,543,30,546,30,544,46,852,30,551,30,554,30,553,21,1198,16,931,91.7,91.44,92.0,93.0,87.5,87.2,89.8,90.0,89.2,91.3,93.2,93.4,100,99,98,100,95,4,4,4,4,2,92,92,92,93,94,94
381,82,7.922438,65,7,95.4796031,5.7778591,97,7,95,1923,71,1237,71,1239,73,1279,93,1870,71,1237,84,1473,84,1477,18,542,15,447,43.5,54.35,47.7,58.0,30.3,23.9,28.2,17.0,,26.7,50.0,20.0,83,79,71,80,67,15,13,18,12,11,67,63,68,65,64,65
382,30,4.085882,12,6,73.1773177,7.0278178,61,9,100,913,100,931,100,933,100,947,100,916,100,931,100,933,100,947,15,462,12,358,15.9,24.64,15.8,13.2,18.5,8.9,20.4,25.6,28.6,30.0,23.8,50.0,86,71,69,72,61,23,21,18,19,13,65,68,72,68,65,61
383,35,2.7171683,30,5,77.7503852,6.0710608,78,4,86,1371,89,1413,93,1481,100,1596,87,1389,90,1431,90,1435,90,1439,12,482,9,387,33.9,34.08,33.9,32.2,24.1,30.7,42.6,34.0,21.9,45.5,43.2,40.0,83,77,91,75,61,16,17,14,14,10,80,78,84,83,84,72
384,105,14.6455317,77,14,96.2592593,12.3625489,95,13,100,2593,100,1813,100,1460,100,1465,88,2293,100,1811,94,1374,94,1380,9,331,11,354,28,22.22,,,22.2,66.7,60.0,,,,40.0,,,,,83,,21,10,13,16,16,50,46,48,42,59,47
385,20,2.741835,13,5,81.063901,3.0968654,80,4,90,1786,100,1982,100,2014,100,2015,90,1786,93,1856,100,2014,100,2015,18,883,12,545,18.3,24.29,22.1,24.2,18.2,16.8,20.6,15.8,23.1,21.2,34.6,20.4,81,86,63,66,72,23,22,20,23,13,66,69,69,71,75,67
386,42,1.8364585,27,7,76.7947788,6.5581841,74,7,92,764,100,845,100,847,100,846,92,764,100,845,100,847,100,846,18,353,14,265,29,38.71,41.9,33.3,35.3,22.2,21.6,27.3,,50.0,23.1,,,67,89,77,50,20,13,18,16,18,50,58,73,68,70,59
387,16,2.1693546,9,4,69.5024077,10.2564741,66,7,85,795,98,923,98,924,97,926,85,796,84,795,98,925,97,927,21,491,13,305,24.5,19.59,16.2,20.0,25.4,20.9,18.7,18.6,27.3,33.3,23.4,40.0,82,76,84,77,61,18,16,15,13,9,73,73,77,78,76,63
388,66,11.6989627,42,1,83.4453268,6.151376,80,22,78,1133,37,356,78,642,78,651,34,494,2,17,77,635,77,645,16,329,15,253,60,31.71,25.7,37.9,42.6,27.3,33.3,31.0,,,11.1,16.7,92,100,71,80,50,12,16,15,15,14,77,72,69,68,72,59
389,29,2.542041,22,3,72.995573,3.1125346,75,3,91,3241,94,3367,88,3140,100,3297,85,3016,85,3015,88,3136,85,2822,13,1210,10,898,36.6,37.27,37.4,38.5,29.7,29.7,32.9,31.6,20.9,28.3,32.5,36.8,78,85,83,72,68,12,12,13,12,9,70,70,74,72,74,54
390,41,3.1770198,38,8,92.3419412,11.6328878,90,9,84,663,85,663,84,666,84,668,100,786,85,663,84,666,84,668,19,275,14,208,32.4,42.31,50.0,34.6,28.0,50.0,47.6,36.8,,14.3,37.5,28.6,,83,91,83,62,7,8,11,10,10,65,57,47,61,60,79
391,91,11.9210391,68,13,96.4429145,9.8624894,96,11,51,499,51,499,51,499,75,732,74,718,74,718,74,718,74,720,22,512,21,477,74,76.92,79.5,81.3,59.5,59.5,70.4,60.0,,,50.0,77.8,93,100,100,88,82,5,8,4,6,1,55,55,58,57,56,56
392,90,2.2456679,82,5,98.0950856,4.6173143,98,5,56,2325,39,1586,58,2324,76,3074,66,2723,74,3044,66,2667,66,2668,17,1702,14,1401,91.7,90,88.6,91.0,84.4,84.0,87.3,87.4,92.3,76.0,90.5,81.5,100,96,98,98,98,3,3,3,4,4,87,86,83,84,84,75
393,78,6.715954,56,6,95.6223629,6.250745,93,6,72,1914,68,1913,62,1820,73,2143,70,1875,69,1934,54,1580,54,1580,15,873,11,678,48.3,55.42,53.6,52.5,49.1,54.4,32.9,42.4,53.9,20.0,54.6,61.9,94,84,86,90,63,11,11,11,9,12,53,52,54,56,59,55
394,45,3.8041986,40,6,94.4579485,6.782251,95,7,27,385,55,791,55,789,51,731,72,1040,88,1269,88,1267,88,1262,17,500,13,389,44.6,44.74,48.6,51.3,40.6,44.4,41.8,52.1,47.4,66.7,40.0,50.0,79,89,89,83,84,8,9,11,11,11,86,85,86,82,86,82
395,54,5.1561118,42,6,91.8067227,9.8648736,92,4,12,83,12,82,11,73,9,60,11,73,12,82,11,73,9,59,21,331,18,284,52.6,55.56,58.3,62.1,55.6,65.0,61.0,42.4,,50.0,81.8,66.7,89,100,100,100,95,7,10,13,11,10,90,89,88,94,94,88
396,28,2.565226,26,5,93.9192924,8.2458547,93,8,17,175,16,158,16,158,17,163,17,175,16,158,16,158,17,161,17,475,11,287,64.3,56.92,54.4,58.9,46.7,56.6,61.8,50.9,60.9,84.2,37.5,60.9,81,92,88,90,85,15,14,11,10,9,85,89,89,90,92,87
397,80,13.7233227,55,10,98.7265416,8.3464647,98,11,100,1127,100,1086,100,921,100,922,100,1127,100,1086,100,921,100,922,15,279,15,232,70,77.78,45.5,57.1,80.0,69.6,66.7,61.1,,28.6,,,,100,,,100,10,12,15,7,9,90,96,98,97,98,94
398,61,15.0531659,35,10,91.5951973,23.3448865,90,25,2,10,2,9,2,8,1,2,2,10,2,9,2,8,1,2,17,112,17,99,81.3,75,85.7,,80.0,87.5,70.0,50.0,,,,,,86,100,,,7,15,14,3,8,88,94,94,94,100,94
399,76,10.9686482,54,11,98.9825581,8.5750172,99,11,77,834,81,835,83,858,81,836,77,834,81,835,83,858,83,858,19,376,15,301,74,73.47,72.3,86.7,69.4,70.5,71.7,70.0,66.7,64.7,54.6,60.0,100,100,100,100,78,8,8,6,9,5,92,92,92,94,94,94
400,75,5.739148,70,9,99.0481227,8.8954559,99,10,51,449,81,715,32,280,41,363,61,535,81,715,42,366,41,363,26,663,21,525,88.6,85.23,91.3,87.5,84.1,88.0,82.3,84.3,75.0,92.7,85.4,96.8,100,100,100,97,96,5,3,3,2,1,95,95,94,97,97,96
401,54,5.2719813,38,9,93.4381779,11.8103493,93,11,15,120,15,120,2,19,2,19,2,19,15,120,2,19,2,19,22,486,17,382,74.4,70.73,77.0,65.6,69.3,68.8,67.9,61.5,57.1,81.0,81.8,52.9,96,95,82,93,89,6,7,8,6,6,93,95,95,95,96,95
402,40,5.0193537,28,8,97.1403038,13.5633852,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,315,16,257,79.4,71.79,88.6,77.3,67.4,84.4,79.6,73.3,75.0,58.3,69.2,63.6,91,95,95,90,92,6,6,11,8,4,95,95,95,95,93,95
403,68,7.6625874,57,10,98.9772727,10.949206,100,11,14,101,15,100,15,100,17,102,14,101,15,100,22,141,21,129,22,431,18,306,86.5,82.28,81.4,79.2,79.3,76.3,73.9,68.8,68.8,64.3,69.2,58.3,92,97,100,100,96,6,4,5,3,4,91,94,92,94,95,88
404,51,12.9260032,28,10,93.4686673,5.2596064,95,43,20,171,52,438,52,438,78,658,82,698,84,709,84,710,84,710,22,452,14,281,43.1,36.23,35.5,45.1,36.4,34.5,39.7,41.4,40.0,45.5,50.0,27.8,93,78,68,78,78,12,10,11,11,11,95,92,94,94,97,95
405,59,7.6034834,41,8,99.1799741,10.5732087,98,9,39,543,39,544,40,545,49,672,32,446,32,446,50,690,50,685,19,656,15,505,69.2,73.64,60.7,71.7,73.9,73.6,67.5,57.1,61.4,59.4,57.5,60.0,98,90,100,94,83,7,9,9,10,7,94,94,93,95,97,94
406,51,0.6727611,41,10,96.944278,11.3408035,94,6,24,223,25,214,48,390,49,383,23,210,36,308,62,508,61,480,19,410,16,322,57.7,69.57,62.5,65.5,48.7,63.9,51.6,61.8,76.9,60.0,70.0,50.0,100,83,79,92,85,4,16,9,9,7,78,75,79,82,88,77
407,32,6.0706021,21,9,92.6522043,11.0718479,93,13,10,73,10,73,10,73,43,299,16,116,16,116,16,115,16,115,22,409,16,290,76.1,68.18,52.3,62.2,50.0,61.1,74.5,64.4,,68.8,60.0,66.7,93,100,95,96,94,7,9,10,11,10,87,89,91,90,92,86
408,59,7.982689,48,7,94.6980854,11.6007573,95,12,50,535,49,530,51,539,49,504,50,535,49,530,51,546,50,509,24,655,18,496,71.2,81.25,81.0,86.2,76.2,74.2,73.8,57.1,42.9,72.2,75.0,75.0,91,100,95,90,86,7,5,7,5,5,92,91,93,91,91,82
409,74,4.6250125,66,9,97.7797916,7.7783895,99,8,27,287,27,282,27,276,27,278,27,287,27,282,27,276,27,271,16,440,11,317,81.3,86.21,85.0,93.2,84.1,87.5,87.2,79.6,82.4,61.9,84.6,63.6,100,92,100,100,92,4,5,2,5,2,97,98,96,95,94,92
410,66,17.823213,44,13,100,16.0754926,100,36,20,204,20,204,20,204,20,203,20,204,20,204,20,204,20,203,11,190,10,177,70.6,68.75,66.7,75.0,,81.0,50.0,63.6,,80.0,40.0,,,80,100,67,,17,9,14,6,7,87,94,93,90,98,92
411,61,8.5924346,48,7,92.0651068,9.1077114,92,9,26,164,26,163,27,165,80,484,8,48,8,48,27,165,25,154,21,334,16,241,61.2,67.8,63.8,55.6,66.7,65.8,57.8,63.8,52.6,85.7,60.0,87.5,96,100,96,100,78,7,10,7,7,7,94,95,97,95,94,94
412,81,22.7077125,42,30,100,26.5690266,95,27,2,4,2,4,1,3,11,25,2,4,2,4,1,3,1,3,20,133,17,108,64.7,91.67,83.3,85.7,75.0,77.8,60.0,57.1,,100.0,,,,100,88,86,71,2,8,2,5,6,97,94,94,98,99,94
413,70,8.0427539,61,10,97.5488319,8.8687648,97,11,1,12,1,12,1,12,1,17,1,12,1,12,1,12,1,12,19,735,14,535,90.7,82.4,88.5,88.6,86.2,81.4,73.6,75.9,79.6,76.7,80.0,77.4,95,100,95,100,87,4,3,3,3,3,96,99,98,96,96,95
416,67,10.0962754,49,11,100,11.1913225,100,13,100,893,100,893,100,893,100,893,100,893,100,893,100,893,100,893,19,316,16,257,63.6,73.81,58.8,59.5,56.0,51.9,45.5,62.5,,80.0,,62.5,,91,89,100,90,7,6,8,15,7,87,90,90,89,90,90
417,73,10.865133,59,11,97.3837209,9.9938871,98,13,51,400,61,399,57,369,57,368,66,523,88,575,87,570,88,570,19,386,12,240,67.1,80.65,75.5,58.9,62.2,70.6,62.7,67.6,80.0,77.8,62.5,53.3,88,100,86,90,84,6,7,11,13,8,86,86,87,89,91,95
418,68,4.3815067,63,9,99.0721215,9.1366906,99,12,40,468,40,468,40,466,40,469,81,953,81,953,40,466,40,469,20,665,15,504,82.8,79.84,80.6,76.4,74.1,85.4,80.0,86.8,90.9,68.0,85.7,80.0,97,97,95,95,100,6,3,3,5,6,92,92,93,95,95,94
419,90,12.3226181,74,13,100,10.7160882,99,12,0,0,0,0,0,0,0,0,20,187,20,187,9,90,9,90,23,727,18,565,87.3,87.5,72.3,76.1,80.0,82.5,84.7,84.0,73.1,58.8,68.4,57.7,100,100,100,100,100,4,5,4,4,4,92,93,91,93,95,94
420,59,3.7662975,55,6,95.6563707,4.9051762,96,6,66,732,66,730,69,744,68,724,31,347,66,730,33,363,33,355,19,505,16,413,76.7,75,71.4,73.5,59.5,66.7,66.7,67.3,64.3,76.5,69.2,42.9,100,100,100,91,88,6,5,4,5,4,93,94,95,94,97,95
421,74,9.6655573,59,9,99.6563574,6.9362639,100,11,0,0,0,0,64,336,0,0,0,0,0,0,64,336,69,329,18,283,14,193,62.1,72.73,69.6,78.6,71.8,68.4,68.6,55.6,,50.0,,54.5,,100,60,,100,8,5,7,6,5,88,87,86,84,92,96
422,47,5.9080051,40,10,89.6440129,8.0855851,89,14,40,352,35,285,9,55,14,79,40,353,35,286,10,56,10,57,14,308,14,219,34.7,38.67,45.5,33.8,38.1,41.5,37.3,39.3,42.9,38.1,25.0,40.0,64,82,70,80,75,15,11,13,13,12,89,88,93,92,90,90
423,51,5.1924679,46,6,91.896653,7.3062495,94,6,0,0,0,0,0,0,18,124,1,11,1,11,2,11,2,11,22,454,15,310,75.3,77.94,81.8,72.9,69.7,71.0,81.4,69.0,77.8,75.0,76.2,54.5,93,95,95,88,76,7,6,6,7,8,90,93,92,92,95,88
424,80,19.696589,57,12,100,6.104149,100,36,59,463,60,463,60,463,62,479,40,312,60,463,41,314,41,314,14,229,13,226,66.7,76.19,77.8,85.2,62.5,77.3,50.0,81.8,,,,71.4,,78,,100,,3,8,6,5,2,92,92,89,89,94,90
425,78,12.0872769,48,10,95.8740499,10.6711267,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,270,18,222,63.3,78.79,83.8,81.0,84.6,78.1,90.9,76.7,,70.0,75.0,80.0,100,100,100,100,100,5,3,5,5,4,94,94,92,93,97,90
426,57,3.1506099,52,10,97.4342105,10.8588271,97,12,55,446,55,447,55,447,65,523,55,446,55,447,55,447,55,446,20,414,16,320,61,61.67,64.6,59.2,53.9,52.1,60.7,57.6,63.2,48.0,73.9,55.0,97,100,95,89,88,7,6,7,6,9,92,89,89,92,93,92
428,35,7.1126779,24,7,87.1278459,9.6907727,86,13,0,0,15,81,16,80,17,87,1,5,1,5,17,85,17,87,21,308,14,197,48.8,55.17,51.0,50.0,35.9,18.4,33.3,44.4,61.5,55.0,61.5,80.0,96,96,92,87,89,15,13,6,9,11,80,86,88,91,90,87
430,67,8.116618,42,13,94.8220065,13.3295064,96,15,75,1230,73,1137,74,1125,87,1123,75,1231,73,1138,75,1139,88,1137,14,400,10,275,46.4,36.56,33.7,31.8,24.1,31.5,37.0,18.5,28.0,39.0,41.7,34.5,96,89,96,82,77,12,12,11,11,11,86,88,88,89,90,87
431,43,8.7035595,34,11,86.8377483,10.3294967,93,32,1,10,2,11,1,10,1,10,1,10,2,11,1,10,1,10,21,386,14,249,61,57.69,43.5,50.0,37.5,29.0,50.0,48.4,56.5,41.7,54.6,50.0,88,88,88,95,85,16,12,12,13,8,79,83,85,84,84,85
432,54,0.5704624,56,7,96.8599034,8.0451869,98,9,87,799,88,790,88,780,88,778,3,26,88,790,3,26,3,26,24,629,20,518,78.2,68.29,73.4,74.3,58.9,63.6,69.6,78.2,82.4,76.2,90.5,76.0,96,88,94,95,95,6,10,10,7,9,96,95,95,95,96,97
433,83,12.3857689,62,13,94.4759207,12.8956309,94,12,78,252,28,91,28,91,28,91,78,252,28,91,28,91,28,91,20,200,17,167,76,85.71,73.1,74.3,75.0,66.7,75.8,83.3,,72.7,100.0,84.6,92,100,92,100,95,2,3,6,5,7,87,90,93,95,95,98
434,73,11.728235,59,8,100,4.6817345,100,7,16,181,14,154,15,155,16,144,10,111,8,83,15,155,16,144,14,441,10,291,63.6,69.81,67.9,67.9,48.7,37.9,55.9,75.6,,,61.5,76.9,90,95,82,89,86,7,5,5,5,3,79,81,80,78,86,81
435,91,44.9567395,69,12,100,33.2274282,100,62,4,9,3,8,94,215,94,207,10,24,10,24,94,215,94,207,21,127,20,111,,60,66.7,44.4,36.4,70.0,58.3,76.9,,69.2,,,,,100,,,16,8,2,2,8,75,77,77,77,80,64
436,47,9.1763591,31,9,94.0014631,9.1668262,95,36,15,88,23,140,23,141,37,221,33,197,41,249,37,222,37,221,23,362,15,243,45.2,55,50.0,50.0,45.8,35.3,34.0,44.6,75.0,52.0,75.0,58.3,90,100,96,86,86,16,10,10,5,7,83,82,89,89,90,83
437,70,3.888788,61,7,96.2930659,8.4409933,96,5,10,147,10,126,10,120,11,113,12,167,12,146,12,140,13,133,18,536,15,361,49.3,51.72,60.4,61.4,51.0,39.4,33.3,35.4,41.7,15.8,23.5,40.0,85,86,89,100,63,15,11,13,10,13,78,83,88,84,88,85
438,80,10.7953712,70,6,98.5705003,1.8065162,98,5,1,11,2,13,2,13,43,177,47,518,50,405,53,360,62,256,21,403,20,253,75,64.86,54.3,64.7,75.0,70.2,72.7,75.6,81.8,69.2,75.0,58.8,92,95,100,88,73,11,7,5,6,7,92,94,96,98,97,98
442,29,3.1370505,24,7,90.0056465,5.9837925,89,6,94,707,94,682,71,513,82,584,58,432,93,676,59,422,59,420,20,407,13,262,50.5,40.66,44.0,48.5,29.6,22.1,32.6,37.8,44.8,44.8,46.4,57.6,97,89,83,87,77,15,13,11,11,10,82,85,87,85,83,83
443,64,14.1601876,47,9,94.0732759,7.8976319,95,5,36,202,36,202,36,202,71,394,36,202,36,202,36,202,36,199,10,169,9,151,86.4,71.7,76.9,64.4,68.6,68.6,62.8,63.9,66.7,62.5,92.3,76.9,100,100,94,94,93,7,6,6,5,9,77,81,83,85,84,85
444,56,7.0596587,35,14,88.6337543,11.8117192,89,14,54,440,53,432,53,430,53,431,54,440,53,432,53,430,53,431,16,347,12,271,57.3,51.28,46.7,45.1,47.4,40.4,52.5,53.6,57.9,76.2,68.4,61.5,88,100,95,85,77,8,9,9,13,9,87,87,90,89,90,89
445,60,4.7776097,52,7,98.4227129,9.3755856,98,9,93,947,93,946,87,890,90,914,93,947,93,946,88,897,88,897,20,593,17,509,76.5,70.91,71.4,72.5,71.2,81.7,77.0,68.4,66.7,62.5,62.1,60.7,100,93,97,97,100,6,5,5,7,5,88,87,83,85,90,91
446,62,10.4237693,54,9,99.5256167,8.4559818,99,5,13,69,14,69,14,69,52,252,13,69,14,69,14,69,15,71,18,251,14,181,64.4,65.85,58.5,61.2,62.9,53.7,53.2,54.0,60.0,45.5,66.7,46.2,,94,100,75,91,8,6,5,10,6,88,86,83,91,88,88
447,69,9.9567594,59,10,100,11.2952167,100,12,0,0,0,0,0,0,0,0,39,390,39,365,40,361,39,344,19,470,13,307,59.4,56.67,59.2,63.5,61.8,69.6,65.1,65.4,75.0,50.0,42.9,60.0,100,100,90,92,89,8,6,6,9,7,89,85,89,90,89,90
448,67,5.7499582,57,10,99.1387126,9.9492688,98,10,42,690,41,622,42,623,48,623,39,638,41,623,42,624,48,624,17,541,13,363,73.1,72.41,73.1,63.6,60.0,63.6,70.7,67.6,56.5,73.7,65.0,64.7,93,96,91,88,88,11,11,7,9,10,94,93,92,95,96,94
449,90,14.6994571,78,9,99.2355803,4.5491604,100,2,10,90,10,90,11,100,10,97,10,90,10,90,11,100,10,97,13,314,10,225,90.6,73.33,90.5,81.0,90.3,75.8,72.7,63.6,,100.0,,,94,92,93,100,100,6,4,4,1,2,95,95,95,95,95,92
450,66,9.1924536,52,9,95.7361223,3.4241783,98,10,12,166,12,156,12,151,12,146,20,272,20,259,20,253,20,247,16,636,13,476,62.1,72.63,73.0,71.3,66.3,71.9,74.7,70.3,60.0,69.2,82.6,63.6,96,92,95,93,90,5,3,3,8,6,89,91,90,89,90,90
451,77,6.8696552,74,7,97.6360393,9.7381456,97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,852,15,562,77.4,80.79,82.9,80.5,85.3,87.5,83.7,76.7,83.7,71.9,77.3,91.3,98,98,95,100,86,4,4,3,4,3,96,97,97,96,96,96
452,44,10.0030366,25,7,83.2614323,8.0458557,75,26,42,254,42,253,42,252,41,214,54,325,61,368,53,321,54,278,15,255,14,219,63.3,74.07,86.2,84.4,63.6,66.7,66.7,64.5,,40.0,50.0,77.8,85,100,,88,93,7,9,4,5,5,83,86,91,92,95,94
453,54,10.1732876,41,14,91.4015477,11.1395736,93,11,92,843,92,844,92,844,92,847,92,843,92,844,92,844,92,847,13,265,10,209,51,59.65,64.0,56.9,45.3,55.3,48.8,44.2,30.8,20.0,,75.0,77,76,72,71,86,8,13,15,14,17,88,90,94,95,94,89
454,49,7.1683844,32,9,93.2019704,9.5536966,98,5,4,23,4,23,4,23,22,117,18,100,18,100,18,99,19,101,20,307,17,252,75,78.18,81.3,77.6,66.7,64.7,75.0,67.9,,45.5,87.5,100.0,100,100,100,100,94,9,7,8,6,6,96,96,96,97,98,89
455,49,7.4981959,35,6,96.9465649,9.9538051,97,9,11,90,12,89,12,89,12,89,11,90,12,89,14,106,14,106,19,383,16,309,72.9,70.83,76.5,69.7,63.2,66.7,68.4,60.6,46.7,46.7,54.6,88.9,100,94,96,100,93,8,6,6,4,4,89,90,90,91,91,86
456,69,10.1737545,53,12,88.3556255,10.9657499,92,12,100,399,99,543,99,549,100,200,100,399,100,546,67,369,8,16,16,171,14,155,,,,,,,,,,,,,,,,,,9,11,0,6,11,91,100,94,89,95,75
457,91,11.3631483,74,8,94.2159383,9.8914441,94,9,33,121,34,124,33,120,57,210,59,215,59,214,59,215,59,215,26,271,19,198,81,80,88.9,85.4,86.1,85.7,80.6,84.1,83.3,88.9,100.0,100.0,,100,100,100,94,5,4,5,6,5,95,95,94,98,97,98
458,44,8.0856841,42,17,98.6714976,7.5522923,89,41,6,22,5,18,5,18,20,80,66,259,66,259,66,259,66,258,18,201,13,147,79,85.37,69.1,77.2,79.3,79.0,69.8,74.3,81.8,66.7,85.7,77.8,100,93,100,100,91,8,6,5,5,3,98,96,96,97,95,95
459,54,6.6667525,42,9,89.1726251,7.3596103,93,10,8,76,8,76,82,803,83,814,48,464,48,464,86,835,85,833,20,568,15,405,73.1,63.83,67.1,62.4,60.6,65.3,61.5,56.5,70.6,53.3,59.4,53.8,88,97,95,87,94,4,9,8,6,6,84,85,88,89,88,86
460,65,7.5726228,54,7,92.2810061,4.0972637,90,5,95,1032,95,1034,95,1022,99,1047,72,777,99,1074,43,457,42,442,27,811,20,594,54.8,64.12,67.9,59.6,61.9,67.7,63.4,72.5,67.9,58.8,71.9,71.4,95,95,98,94,92,6,6,9,7,7,91,90,91,92,93,92
462,62,9.3987318,52,11,84.939759,8.0339383,86,11,17,144,19,147,20,151,24,168,17,144,19,147,20,151,22,152,16,344,12,250,51.5,54.41,56.9,51.4,40.9,42.3,37.7,44.0,50.0,30.8,30.8,33.3,90,86,55,92,83,12,10,16,13,8,84,83,86,89,90,81
463,49,9.3697434,34,11,90.2789518,10.8817317,87,10,93,998,92,930,92,931,88,878,53,572,92,930,92,931,92,922,22,530,17,406,50.7,67.61,51.7,66.7,49.3,57.8,49.1,47.9,54.2,30.0,26.7,55.6,88,93,96,87,76,10,11,11,8,7,87,87,89,90,91,91
464,70,4.9931679,63,8,96.1125509,9.7779172,97,9,31,441,33,418,33,418,34,418,7,95,33,418,33,418,34,418,21,736,16,577,88.1,82.05,89.0,87.4,87.3,85.6,82.5,80.0,84.4,66.7,68.4,66.7,94,95,94,94,90,4,5,4,4,4,95,93,93,92,94,91
465,73,10.0396867,56,12,93.8881664,11.5049799,93,11,45,221,45,221,45,221,45,221,45,221,45,221,45,221,45,221,26,331,21,259,60.5,69.23,73.3,71.7,62.8,67.4,67.5,70.0,90.9,80.0,63.6,55.6,100,100,100,86,88,4,4,3,6,3,88,89,92,93,92,95
466,57,6.8716751,48,7,97.1107544,7.3879354,94,7,47,456,47,446,46,437,56,525,49,477,49,467,49,458,49,457,18,462,13,331,52,65.38,54.5,55.7,53.3,58.7,61.6,48.1,40.0,42.1,56.0,50.0,96,90,83,92,84,11,10,7,8,8,87,87,89,89,90,92
467,73,9.858374,64,7,97.5128018,5.4868601,99,8,37,263,37,263,37,263,54,370,37,263,37,263,37,263,39,262,20,434,15,331,75.8,77.59,78.9,72.0,75.3,63.0,56.1,66.2,77.3,77.3,62.5,87.0,93,100,97,96,94,5,7,5,4,4,93,94,91,89,92,92
468,98,44.5538982,72,23,100,18.7267862,100,72,9,8,11,10,0,0,21,18,9,8,11,10,0,0,0,0,2,44,3,50,,80,57.1,75.0,,60.0,,80.0,,,,,,,100,,,13,10,8,4,6,88,84,88,89,94,77
