NPA,m58_2018,r58_2018,m58_2017,r58_2017,m58_2016,r58_2016,m58_2015,r58_2015,m58_2013,r58_2013,m58_2011,r58_2011,m59_2018,r59_2018,m59_2017,r59_2017,m59_2016,r59_2016,m59_2015,r59_2015,m59_2013,r59_2013,m59_2011,r59_2011,m60_2018,r60_2018,m60_2017,r60_2017,m60_2016,r60_2016,m60_2015,r60_2015,m60_2013,r60_2013,m61_2018,r61_2018,m61_2017,r61_2017,m61_2016,r61_2016,m61_2015,r61_2015,m61_2013,r61_2013,m61_2011,r61_2011,m78_2018,r78_2018,m78_2017,r78_2017,m78_2016,r78_2016,m78_2015,r78_2015,m78_2013,r78_2013,m32_2016,r32_2016,m32_2015,r32_2015,m32_2013,r32_2013
303,2.1,4,1.1,2,2.8,5,1.1,2,0,0,1.6,3,33.3,64,27.7,50,22.7,41,15.5,28,23.5,42,16.99,31,100,192,89.7,162,92.5,167,93.7,169,72.8,130,31.8,61,17.7,32,19.4,35,19.4,32,25.2,45,17,31,21.9,42,20.5,37,17.2,31,16.1,29,11.8,21,0.2,2,2.2,20,0.6,5
304,7.3,9,14.5,18,28.2,35,17,21,14.9,18,17.7,10,33.2,41,33.0,41,58,72,59.1,73,49.6,60,97.52,55,103.6,128,153.9,191,195,242,180.4,223,247.1,299,18.6,23,24.2,30,27.4,34,27.4,44,29.8,36,95.7,54,20.2,25,27.4,34,18.5,23,29.9,37,10.7,13,0.8,3,4.5,17,1.3,5
305,6.7,6,6.7,6,5.6,5,6.7,6,2.3,2,3.8,3,27.8,25,33.6,30,39.2,35,43.5,39,18.1,16,17.5,14,133.5,120,186.8,167,254.2,227,178.6,160,123.6,109,31.2,28,51.5,46,54.9,49,54.9,60,74.8,66,70,56,53.4,48,51.5,46,61.6,55,43.5,39,40.8,36,12.5,51,10.2,42,9.8,40
306,6.6,11,9.3,16,7.4,11,9.8,13,18.4,18,9.7,13,40.1,67,49.4,85,52.5,78,38.2,51,57.1,56,30.71,41,128.7,215,140.0,241,178.2,265,251.1,335,248.7,244,34.1,57,18.6,32,24.9,37,24.9,52,45.9,45,58.4,78,74.3,124,41.3,71,41,61,43.5,58,44.9,44,3.9,16,8.2,29,1.4,5
307,3.6,14,4.1,16,2.8,11,2.4,7,1.7,5,1.8,5,19.1,75,18.2,71,21.7,85,21.9,65,18.7,55,19.2,55,67,263,65.2,255,80.5,315,117.8,350,94.6,279,29.6,116,32.7,128,36,141,36,119,53.9,159,38.4,110,17.8,70,19.4,76,18.4,72,21.2,63,12.6,37,14.4,208,28.2,310,21.9,242
308,0.8,1,0.0,0,0,0,0.8,1,0.9,1,0,0,5.5,7,3.2,4,6.3,8,4.7,6,6.1,7,14.86,14,24.5,31,17.4,22,17.4,22,23.7,30,33.9,39,11.8,15,6.3,8,11.8,15,11.8,23,15.6,18,38.2,36,11.1,14,8.7,11,14.2,18,11.8,15,16.5,19,0.4,2,2.4,12,1.3,6
309,0,0,0.6,1,0,0,0,0,0.6,1,0.6,1,7.2,13,6.1,11,10,18,10.7,19,4.6,8,10.09,16,16.6,30,11.1,20,21.6,39,32.6,58,24.3,42,12.2,22,12.2,22,11.1,20,11.1,34,42.7,74,29.6,47,21.1,38,20.5,37,21.1,38,35.9,64,9.8,17,0.2,1,1.2,7,0.5,3
310,0.5,1,0.9,2,1.8,4,0.9,2,0.5,1,0.4,1,11.2,25,18.9,42,9.9,22,6.3,14,13.1,29,5.48,13,36.3,81,42.6,95,44.4,99,61.3,136,57,126,27.8,62,16.2,36,22.9,51,22.9,62,39.8,88,30.4,72,22.9,51,11.2,25,14.4,32,16.2,36,14.9,33,1,8,4.9,40,1.5,12
311,13.8,17,10.5,13,13.9,17,16.4,20,12.1,15,11.3,13,43,53,41.9,52,43.2,53,50.9,62,41,51,57.24,66,244.9,302,304.8,378,333.6,409,297.5,362,243.8,303,64.9,80,63.7,79,74.2,91,74.2,80,149.6,186,160.5,185,81.9,101,82.3,102,71,87,60.8,74,46.7,58,17.8,102,23.6,136,20.8,121
312,11.8,21,13.5,24,10.7,19,10.7,19,10.9,19,14.2,20,41,73,34.9,62,38.9,69,48.4,86,33.8,59,62.63,88,124,221,125.6,223,172.9,307,196.5,349,149.3,261,44.9,80,34.9,62,44.5,79,44.5,131,63.5,111,67.6,95,12.9,23,27.6,49,19.7,35,19.1,34,15.5,27,15,93,16.4,102,12.8,80
313,4.2,7,0.6,1,4.2,7,1.2,2,0.6,1,1.2,2,12.6,21,23.4,39,27,45,14.4,24,15.6,26,19.58,32,33.6,56,41.4,69,51,85,61.8,103,68.4,114,34.8,58,29.4,49,29.4,49,29.4,53,38.4,64,48.4,79,23.4,39,17.4,29,24.6,41,12,20,15,25,10.3,59,17,98,8.5,49
314,6.5,17,14.9,39,10.7,28,5.7,15,6.8,18,6.6,16,20.9,55,34.8,91,25.6,67,37,98,29.1,77,40.05,97,104.4,275,109.2,286,98.6,258,125.6,333,135.7,359,30,79,26.4,69,41.6,109,41.6,113,56,148,64.4,156,16.7,44,14.9,39,11.1,29,16.6,44,23.8,63,8,75,21.3,202,10,95
315,8.6,16,19.8,15,24.1,18,13.5,10,13.1,8,14.7,8,71.3,132,172.6,131,176.9,132,133.6,99,144,88,190.48,104,282,522,809.0,614,773.5,577,790.8,586,712,435,30.8,57,40.8,31,56.3,42,56.3,60,52.4,32,131.9,72,54,100,146.3,111,111.3,83,120.1,89,86.7,53,10.6,42,17.2,68,16.7,66
316,8.1,35,9.1,39,7.9,34,7.5,32,13,56,7.7,29,59.1,255,56.7,244,52,224,40.1,171,35.1,151,48.77,185,135.7,586,154.2,664,158.9,684,194.2,828,156,671,32.7,141,27.2,117,27.9,120,27.9,141,41.4,178,41.9,159,31.7,137,28.6,123,18.8,81,23.5,100,26.7,115,5.2,76,9.9,143,8.8,127
317,18.7,15,16.1,13,16.1,13,16.3,13,11.5,9,10.4,8,53.6,43,52.1,42,74.4,60,48.9,39,47.2,37,72.92,56,213.2,171,245.7,198,289.1,233,338.4,270,292.1,229,49.9,40,62.0,50,114.1,92,114.1,107,119.9,94,132.8,102,43.6,35,34.7,28,28.5,23,40.1,32,12.8,10,19.2,59,32.8,100,8.9,27
318,1.1,2,0.5,1,1.2,2,1.2,2,0.6,1,0.6,1,14,26,21.1,39,21.7,36,22.3,37,19.3,32,21.71,35,57.2,106,57.3,106,52.9,88,42.8,71,47,78,38.9,72,20.5,38,37.9,63,37.9,38,50.6,84,54.6,88,19.4,36,29.7,55,22.9,38,16.9,28,12.6,21,3.9,27,5.4,37,6.1,42
319,2.1,7,4.6,15,0.9,3,1.5,5,3.2,10,1,3,19.8,65,21.6,71,22.5,74,15.7,52,19.4,60,17.73,53,72.1,237,73.8,243,76.2,251,71.7,237,72.4,224,66,217,46.8,154,49.8,164,49.8,167,73.3,227,83.3,249,25.2,83,27.0,89,26.4,87,23.9,79,29.1,90,15.1,163,22.9,248,7.6,82
320,2,2,0.0,0,4,4,0,0,1.9,2,0,0,24.5,25,25.3,25,32,32,15.9,17,21.4,23,37.04,35,112.6,115,116.3,115,121,121,99.3,106,145.8,157,23.5,24,56.6,56,44,44,44,43,65,70,38.1,36,36.2,37,37.4,37,39,39,34.7,37,43.6,47,7,31,6.9,32,6.1,29
321,16.7,20,18.4,22,12.6,15,18.6,22,23.5,27,17.8,20,40,48,30.1,36,53.7,64,38.8,46,46.1,53,59.77,67,180.8,217,212.9,255,176.9,211,253.8,301,189.7,218,85,102,86.0,103,77.1,92,77.1,83,132.3,152,107.9,121,46.7,56,42.6,51,37.7,45,39.6,47,51.4,59,28.9,138,41.5,198,19.9,94
322,3.2,4,0.0,0,4.1,5,0.8,1,2.6,3,2.5,3,15,19,11.8,15,10.5,13,10.8,13,16.6,19,17.26,21,48.9,62,75.5,96,76.2,94,86,104,106.4,122,56.8,72,56.7,72,43.8,54,43.8,68,86.3,99,83,101,22.1,28,35.4,45,20.3,25,19.9,24,17.4,20,12.4,53,23.5,100,20.7,88
323,7.5,20,8.8,23,8.1,21,5,13,10.2,25,6,15,78.8,209,68.4,179,110.8,289,79.6,207,68.1,167,81.02,204,190.1,504,209.9,549,205.1,535,186.8,486,216.2,530,75.8,201,78.0,204,67.1,175,67.1,238,79.1,194,108.4,273,24.9,66,25.2,66,22.6,59,18.8,49,20,49,12.7,113,25,223,12.2,109
324,0.6,1,0.6,1,0,0,1.2,2,1.2,2,0,0,6.5,11,15.0,25,11.4,19,12.6,21,10.3,17,18.35,30,39.2,66,38.4,64,49.7,83,56,93,39.8,66,22.6,38,39.0,65,40.1,67,40.1,63,41,68,48.9,80,20.2,34,17.4,29,13.2,22,20.5,34,13.9,23,2,12,2.2,13,1.5,9
325,2.2,6,1.4,4,3.2,9,4.7,13,2.6,7,5.1,13,25.1,70,20.1,56,24.1,67,23.6,65,16.7,45,17.93,46,82.3,230,102.3,285,104.2,290,95.1,262,101.9,274,55.5,155,40.9,114,34.5,96,34.5,115,72.5,195,55,141,20.4,57,29.8,83,29.1,81,21.4,59,16.4,44,8.6,97,8.2,92,9.6,107
326,11.5,11,22.9,22,19.8,19,8.3,8,21.3,20,13.9,13,92.2,88,79.2,76,66.5,64,44.8,43,67.2,63,87.7,82,380.5,363,392.7,377,397.1,382,522.4,501,509.6,478,54.5,52,93.8,90,67.6,65,67.6,88,125.8,118,114.4,107,73.4,70,71.9,69,46.8,45,68.8,66,57.6,54,28,115,26.1,107,9,37
327,10.5,18,15.7,27,17,29,8.8,15,14.2,24,12.7,21,33.3,57,40.1,69,52.1,89,27.5,47,35.6,60,44.03,73,165.3,283,236.1,406,325.7,557,274.6,469,326.4,550,50.2,86,52.3,90,63.2,108,63.2,78,96.7,163,98.9,164,49.1,84,43.6,75,32.2,55,41,70,35,59,20.6,129,22.7,142,16.1,101
328,25.7,28,49.3,54,39.2,43,27.3,30,18.3,20,22.1,23,90.8,99,161.5,177,162.3,178,148.3,163,147.3,161,118.89,124,721.1,786,1116.8,1224,841.4,923,658.8,724,601.1,657,60.6,66,72.1,79,55.6,61,55.6,92,70.5,77,55.6,58,105.5,115,128.7,141,93.9,103,90.1,99,68.6,75,16,61,17.5,67,8.1,31
329,6.7,14,4.3,9,5.3,11,2.9,6,2.4,5,1.1,2,32.1,67,31.7,66,39.3,81,31.5,65,31.6,65,41.69,79,78.1,163,81.2,169,100.4,207,107.6,222,128.8,265,41.7,87,32.7,68,27.7,57,27.7,55,36,74,50.7,96,26.3,55,39.9,83,27.7,57,29.1,60,18.5,38,18.2,138,26.4,200,10.1,77
330,0.9,2,7.1,16,8,18,3.7,8,2.8,6,1.5,3,24,54,19.1,43,34.4,77,33.5,72,14.6,31,29.18,58,56,126,71.7,161,104.5,234,92.1,198,98.7,209,32.9,74,45.8,103,57.2,128,57.2,67,64.2,136,57.9,115,20.5,46,28.9,65,16.5,37,17.2,37,15.1,32,26.3,203,13.9,103,13.2,98
331,6.6,14,21.2,35,15.5,25,14.2,23,8.7,14,16.6,12,246.1,524,273.4,452,330.9,535,347.6,562,376.5,605,579.31,420,514.8,1096,689.7,1140,669.8,1083,619.1,1001,608,977,63.9,136,55.1,91,64.3,104,64.3,123,82.1,132,89.7,65,133.4,284,137.9,228,121.8,197,113.8,184,106.4,171,6.3,44,14.1,98,3.7,26
332,1.1,2,1.6,3,0,0,2.3,4,1.8,3,2.9,4,26.7,50,17.1,32,28.5,53,29.4,52,17.8,29,23.39,32,52.8,99,51.8,97,58.6,109,85.4,151,67.5,110,27.7,52,55.6,104,34.4,64,34.4,49,57.7,94,51.9,71,27.2,51,18.7,35,22.6,42,40.1,71,19,31,7.6,54,7.4,50,11.7,76
333,6.5,21,3.9,12,4.9,15,4.7,14,1.7,5,3.9,11,24.8,80,31.3,96,34.2,104,17.9,53,25,72,33.42,94,76.9,248,99.2,304,87.5,266,83.5,247,98.5,284,64.8,209,65.9,202,66.1,201,66.1,152,70.8,204,61.9,174,27.6,89,22.8,70,23.4,71,23.7,70,19.1,55,13.8,146,28.4,294,15.4,158
334,2.7,2,1.3,1,5.4,4,0,0,1.4,1,1.4,1,44.4,33,32.3,24,37.7,28,37.7,28,29.8,22,19.31,14,47,35,45.7,34,63.3,47,87.6,65,62.3,46,6.7,5,6.7,5,13.5,10,13.5,13,14.9,11,4.1,3,43,32,44.4,33,40.4,30,43.1,32,66.4,49,0,0,0,0,0,0
335,,,0.6,2,0.3,1,0.3,1,0.3,1,,,,,14.7,50,11.6,39,9.3,31,17.5,55,10.84,32,,,,,,,19,63,,,,,16.2,55,13.9,47,13.9,41,5.7,18,,,20.1,68,19.1,65,17.2,58,3.3,11,5.4,17,,,2.1,23,,
336,3.2,16,1.6,8,1.8,9,0.2,1,0.7,3,0.6,2,22.2,111,26.4,132,17,85,13.7,67,14.1,65,25.07,84,53.7,269,47.0,235,49.4,247,48.6,238,52.5,242,13.4,67,15.4,77,19.8,99,19.8,129,34.9,161,30.2,101,16.2,81,15.8,79,12.8,64,13.7,67,10.4,48,0.9,18,2,37,1.1,20
337,1,2,0.0,0,1.5,3,0.5,1,0.5,1,0.5,1,10.8,22,24.9,51,15.1,30,8.8,17,17.1,33,10.34,19,27.9,57,40.0,82,45.9,91,44.9,87,38.3,74,26.9,55,14.2,29,41.4,82,41.4,23,27.4,53,38.1,70,13.2,27,15.6,32,15.1,30,17.5,34,9.3,18,3,22,3.4,24,4.4,31
338,6.5,14,8.8,19,9.5,21,11.3,25,11.5,20,8.8,10,35.6,77,55.8,121,62.5,139,56,124,60.4,105,59.6,68,98.5,213,125.1,271,184,409,198.1,439,177.7,309,29.1,63,16.6,36,24.7,55,24.7,42,40.3,70,56.1,64,21.7,47,26.3,57,24.7,55,22.1,49,30.5,53,1.4,18,3.1,41,0.4,4
339,6.6,13,4.2,8,8.8,15,3.2,5,3.3,4,13.5,9,71.5,142,81.9,157,62.5,106,62.2,98,70.6,86,114.11,76,164.2,326,125.7,241,175,297,177.1,279,248,302,13.6,27,22.9,44,17.7,30,17.7,18,32,39,30,20,53.4,106,54.2,104,40.7,69,55.2,87,59.1,72,0.4,5,2.7,30,3.5,33
340,5.5,41,9.1,61,8.9,62,7.7,52,10.5,69,8,45,51.2,379,53.3,359,65.7,459,53.3,362,48.4,317,64.4,362,271.4,2011,273.7,1843,303.2,2118,308.7,2096,368.6,2412,12.8,95,13.8,93,11,77,11,101,12.4,81,13.2,74,53.4,396,48.4,326,47.4,331,35.8,243,48.6,318,0.6,25,0.8,32,0.7,26
341,12.1,54,12.1,54,12.5,56,14,61,13.8,56,12.7,53,69.7,312,66.7,299,82.8,371,86.1,375,90.1,366,74.61,312,366.8,1643,351.6,1576,434.4,1947,399.1,1738,453.7,1843,14.3,64,11.8,53,19.4,87,19.4,242,16.3,66,24.6,103,86,385,93.3,418,73.9,331,80.6,351,45.8,186,1,19,2.2,40,0.9,16
342,84.9,51,128.3,79,81.3,50,74.5,47,76.5,40,97.1,43,845.3,508,927.0,571,871.5,536,885.9,559,854.7,447,772.01,342,3286.2,1975,2923.7,1801,3063.4,1884,2717.9,1715,2692.2,1408,53.2,32,55.2,34,84.6,52,84.6,49,101.3,53,124.2,55,1223,735,1064.9,656,824.4,507,887.5,560,740,387,0.2,1,7.3,31,1.4,5
343,7.6,16,9.1,15,11,18,8.7,14,8.7,15,10.9,14,56.9,120,76.7,126,88.6,145,80.4,130,88.5,153,89.15,115,271.2,572,357.9,588,387.9,635,418.4,677,357.1,617,46.9,99,74.9,123,52.5,86,52.5,119,77.6,134,92.3,119,42.2,89,68.2,112,53.2,87,40.8,66,42.8,74,13,112,24.5,210,20.4,172
344,6,11,7.9,14,18,30,7.3,12,4.7,7,5.3,7,36.4,67,58.2,103,52.8,88,37.2,61,53.2,79,69.1,91,149.9,276,194.8,345,196.6,328,167.1,274,204.6,304,47.3,87,45.7,81,54.6,91,54.6,147,88.8,132,105.5,139,26.1,48,29.9,53,33.6,56,30.5,50,39.7,59,26.8,213,14.7,116,20.9,157
345,7.4,7,4.3,4,4.3,4,2.1,2,4.3,4,4.6,4,34.9,33,37.3,35,39.5,37,25.7,24,17.3,16,43.58,38,86.6,82,125.7,118,132.3,124,112.5,105,65.8,61,61.3,58,49.0,46,75.8,71,75.8,71,83.1,77,72.3,63,48.6,46,54.3,51,36.3,34,32.2,30,16.2,15,10.3,39,13.5,51,9.3,35
346,5.5,16,9.3,27,9.4,27,7,20,3.6,10,7.6,19,24.9,72,34.2,99,30.5,88,30.5,87,45.5,128,66.83,168,85.6,247,116.9,338,124.2,358,115.8,330,117.8,331,60.3,174,55.3,160,67.3,194,67.3,225,83.6,235,82.7,208,31.9,92,38.1,110,36.1,104,29.1,83,28.1,79,14.5,153,16.9,178,18.9,199
347,6.7,6,8.0,7,16.2,14,15.1,13,15.2,10,13.6,8,47,42,26.4,23,57.8,50,53.2,46,68.2,45,83.05,49,152.3,136,199.8,174,255.5,221,251.2,217,372.7,246,30.2,27,63.2,55,74,64,74,57,163.6,108,140.7,83,62.7,56,66.6,58,45.1,39,48.6,42,127.3,84,14.8,51,31.1,108,25.1,87
348,2.5,8,3.7,12,2.2,7,4.1,13,4.1,13,1,3,20,65,25.6,83,26.2,84,27.5,88,23.7,75,35.03,108,74.8,243,98.2,318,97.6,313,92.2,295,88.6,281,49.3,160,44.1,143,60.8,195,60.8,160,43.9,139,38,117,42.2,137,35.5,115,32.8,105,35,112,30.6,97,12.5,160,11.1,142,9.5,122
349,0,0,1.2,2,0,0,1.5,3,1.5,3,1.6,3,10,16,12.3,20,14.2,29,10.3,21,14,28,14.52,28,21.9,35,29.0,47,43.7,89,29.1,59,45,90,9.4,15,18.5,30,12.3,25,12.3,25,14,28,12.5,24,13.8,22,14.8,24,12.8,26,19.2,39,16.5,33,3.9,31,1.8,14,1.7,13
350,0.7,1,0.0,0,0,0,0,0,0,0,1.4,2,16.6,25,23.3,35,10.7,17,12,19,18.6,29,10.85,16,20.6,31,28.0,42,35.3,56,28.5,45,37.8,59,8,12,21.3,32,13.2,21,13.2,48,22.5,35,20.4,30,20.6,31,17.3,26,19.6,31,7.6,12,12.8,20,0,0,2.1,16,1.1,8
351,0,0,0.8,1,0,0,1.7,2,0.9,1,1,1,4.8,6,5.7,7,4.1,5,4.2,5,8.2,9,6.93,7,34.7,43,32.6,40,29.8,36,29.1,35,32.9,36,12.9,16,14.7,18,24,29,24,20,16.5,18,37.6,38,20.2,25,25.3,31,33.1,40,20,24,16.5,18,1.1,5,3.7,16,4.1,17
352,0.4,1,0.8,2,0.4,1,0.4,1,1.2,3,0.8,2,13.6,34,4.4,11,13.6,34,10.8,27,11.2,28,14.29,34,34,85,44.0,110,59.6,149,50.8,127,34.8,87,12.8,32,10.0,25,10.4,26,10.4,62,18,45,31.5,75,15.6,39,18.8,47,20.8,52,7.6,19,12.4,31,0,0,1.2,14,0.3,3
353,0.8,2,1.9,5,0.4,1,0.4,1,0.4,1,0.4,1,9.2,24,10.0,26,14.5,38,6.5,17,11.4,29,19.13,46,32.6,85,27.3,71,27.6,72,29.5,77,32.5,83,18.4,48,33.8,88,19.1,50,19.1,61,28.2,72,29.1,70,21.5,56,18.4,48,20.7,54,18.8,49,14.9,38,1.1,11,2.4,24,1.8,18
354,0.6,1,1.1,2,0.6,1,0.6,1,0.6,1,0.5,1,23.5,42,17.3,31,13.4,24,7.3,13,12.3,22,13.94,27,44.7,80,48.6,87,34.6,62,39.6,71,47.5,85,25.7,46,29.6,53,14.5,26,14.5,34,26.2,47,19.6,38,26.8,48,27.9,50,29.6,53,14.5,26,10.6,19,1.5,15,2,20,0.7,7
355,0.5,1,1.4,3,0.9,2,1.4,3,0.9,2,1.1,2,47.7,101,26.9,57,19.8,42,24.5,52,19.4,41,8.98,17,83.1,176,61.8,131,44.4,94,44.8,95,41.1,87,19.8,42,11.8,25,6.6,14,6.6,33,14.2,30,15.3,29,35.9,76,32.6,69,18.9,40,20.8,44,17.9,38,0.2,2,0.5,5,0.1,1
356,0.2,1,0.6,3,1,5,0.6,3,0.6,3,0.7,3,11.1,55,14.6,71,12.2,59,6.6,32,8.1,39,10.64,47,37.5,185,49.1,238,34.3,166,35.7,172,40.6,195,16,79,16.1,78,19,92,19,61,16.9,81,15,66,26.1,129,28.0,136,22.5,109,26.3,127,19.4,93,0.1,2,0.6,12,0.2,4
357,1.1,3,0.0,0,0.7,2,0.7,2,1.2,3,1.9,4,21,57,21.1,57,20.8,56,22.3,60,18.2,47,15.9,34,68,185,67.4,182,80.6,217,75.9,204,90.6,234,27.6,75,34.1,92,14.5,39,14.5,68,27.9,72,37.9,81,23.9,65,23.0,62,15.2,41,22,59,27.5,71,4.3,62,1.7,25,1.4,19
358,2.2,9,3.0,9,2.5,9,2.2,7,1.9,6,2.3,7,144.2,591,186.6,558,152.3,542,153.3,491,153.2,486,119.31,364,131.5,539,185.9,556,142.5,507,115.5,370,109.7,348,27.1,111,36.1,108,24.5,87,24.5,62,24.9,79,36.4,111,67.1,275,95.0,284,43.3,154,52.5,168,61.5,195,3.3,55,1.9,28,2.2,33
359,0,0,0.0,0,0,0,0.4,1,0.5,1,0,0,12.3,28,9.3,21,13.3,30,8.9,20,12.5,28,12.68,27,23.3,53,34.6,78,30.6,69,36.9,83,82.9,186,8.8,20,16.0,36,22.2,50,22.2,71,22.7,51,30.5,65,34.8,79,38.1,86,25.7,58,22.7,51,22.7,51,2.3,24,1.6,17,1.9,20
360,2.2,10,2.0,9,3.6,16,2.5,11,1.9,8,0.3,1,18.5,84,17.2,76,17.9,79,14.3,63,27.4,116,15.93,63,54.3,246,58.0,257,80.3,354,73,321,100.2,424,37.1,168,51.9,230,42.9,189,42.9,228,56.7,240,49.3,195,20.5,93,15.3,68,15.4,68,14.8,65,14.2,60,11.4,171,11.4,170,7.8,114
361,7.8,17,15.2,29,23.2,35,29.8,34,38.3,43,38.2,38,74,161,67.3,128,91.5,138,133.3,152,125.4,141,155.94,155,212,461,320.0,609,450.6,680,477.2,544,460.9,518,79.1,172,99.3,189,114.7,173,114.7,164,173.5,195,164,163,62.5,136,80.4,153,89.5,135,112.3,128,63.2,71,44.5,265,77.4,349,47.2,213
362,6.3,20,4.8,15,7.3,23,9.1,29,11,34,2.8,8,39.3,124,31.3,99,43.8,139,31.7,101,39.8,123,58.78,169,137.8,435,166.2,525,164.5,522,170.9,544,183.9,568,44.4,140,49.4,156,65.2,207,65.2,171,80.9,250,65,187,52.6,166,46.5,147,46,146,41.8,133,52.4,162,16.4,214,17.7,232,10.8,142
363,17.4,52,20.9,62,24.1,72,19.9,59,19.2,56,23.1,54,63.4,189,71.9,213,84.5,252,70.1,208,80,233,114.53,268,341.8,1019,359.1,1064,371.8,1109,358.6,1064,367.1,1069,79.2,236,65.8,195,89.8,268,89.8,227,152.5,444,153.9,360,93.3,278,101.9,302,76.1,227,86.6,257,68,198,17.2,207,21.6,261,17.2,208
364,0.7,2,0.4,1,0.4,1,0,0,0.7,2,0.4,1,29.5,87,24.0,69,11.5,33,13.3,38,17.5,48,25.14,61,42.1,124,43.1,124,38.8,111,48.4,138,59.7,164,36,106,16.7,48,23.7,68,23.7,81,28.1,77,29.3,71,45.2,133,49.4,142,52.7,151,48.7,139,39.3,108,0.4,4,1.9,22,1.3,14
365,7.7,13,4.7,8,4.7,8,5.9,10,5.4,9,0.8,1,30,51,40.6,69,38.6,66,33.2,56,41.6,69,41.08,50,103,175,110.6,188,134.5,230,124,209,182.9,303,40.6,69,31.8,54,52.1,89,52.1,107,74.8,124,90.4,110,39.4,67,36.5,62,34.5,59,30.3,51,27.8,46,11.9,98,18.9,156,23.3,192
366,19.2,15,17.9,14,20.4,16,16.3,13,27.1,20,21.2,14,117.8,92,140.3,110,150.5,118,111.8,89,142.3,105,185.8,123,428.9,335,505.1,396,579.1,454,566.6,451,749.3,553,231.8,181,187.5,147,181.1,142,181.1,129,197.8,146,208.5,138,116.5,91,114.8,90,82.9,65,84.2,67,80,59,22.2,98,18.3,84,7.2,32
367,3,17,2.5,14,2.3,13,2.5,12,2.7,12,4.4,18,48.2,270,50.0,278,46.8,260,50.6,246,64.2,287,84.14,341,127.9,717,149.8,832,146.9,817,141,686,198.7,888,25,140,19.3,107,24.6,137,24.6,149,36.9,165,43.2,175,83.5,468,85.1,473,60.2,335,63.1,307,69.8,312,2,61,5.5,149,5.5,151
368,,,,,,,,,,,4.2,12,,,,,,,,,,,257.84,732,,,,,,,,,,,,,,,,,,,,,,,55.6,169,38.8,118,30.9,94,10.9,33,12.5,38,,,,,,
369,22.4,25,18.0,20,21.9,25,24.5,25,15.8,20,23.4,28,100.2,112,66.7,74,84.8,97,124.3,127,102.4,130,102.76,123,415,464,327.3,363,377.6,432,465.8,476,283.7,360,88.6,99,99.2,110,86.5,99,86.5,125,159.2,202,122.8,147,81.4,91,74.8,83,62.9,72,67.5,69,63.8,81,26.9,125,46.7,219,35.4,180
370,15.9,53,19.2,63,15.4,50,19.9,64,20.4,64,18.9,50,69.9,233,65.1,213,65.1,212,77.7,250,66.1,207,83.33,221,476.6,1588,554.1,1814,541,1762,518.7,1669,452.5,1418,62.1,207,43.4,142,62.6,204,62.6,150,73.1,229,64.9,172,45.3,151,52.8,173,43.6,142,37.9,122,38.6,121,43.1,525,23.3,283,27.1,335
371,22.4,135,25.9,157,26.1,159,14.4,86,19.8,114,11.8,88,71.6,432,85.5,518,83.4,508,82.5,493,78.8,454,66.92,498,325.4,1965,402.4,2437,397.1,2418,407.5,2435,396.9,2288,86.8,524,80.3,486,75.1,457,75.1,480,118.1,681,110.2,820,57.5,347,70.5,427,48.1,293,47,281,36.4,210,26.8,604,32.7,738,25.3,570
372,0.6,7,0.6,7,0.3,4,0.4,5,0.7,8,0.4,4,8.3,99,8.3,99,8,95,5.9,70,7.2,84,8.99,100,22.1,263,23.1,275,25.1,298,26.7,314,25.3,297,12.6,150,12.1,144,12.7,151,12.7,199,17.6,207,28.3,315,21.9,261,21.9,261,23.1,274,18.9,223,15.3,180,1.5,66,2.1,94,1.2,54
373,0.4,1,0.8,2,0,0,0,0,0,0,0,0,14.3,37,16.5,42,11.4,29,15.1,38,13.2,33,7.54,18,52.1,135,55.3,141,31.8,81,28.7,72,36,90,30.5,79,24.7,63,29.4,75,29.4,94,34.8,87,40.2,96,29,75,43.1,110,25.1,64,36.2,91,33.2,83,3.4,38,4.8,53,1.5,17
374,31.7,81,29.3,75,29.8,75,23.7,59,20.5,51,23.4,53,66.9,171,73.5,188,77,194,68,169,67.3,167,75.8,172,369,944,396.6,1014,449.6,1133,540,1343,354,879,75.5,193,104.4,267,79,199,79,269,116.8,290,139.3,316,101.6,260,120.1,307,69.8,176,76.8,191,66.9,166,24.6,280,29.4,335,34.6,393
375,0,0,0.4,1,0,0,0,0,0.4,1,0,0,5.4,14,7.5,18,12.1,29,5,12,5.9,14,7.26,18,22.8,59,33.7,81,35.3,85,38.7,93,43.9,104,22.8,59,32.0,77,22.4,54,22.4,55,18.1,43,18.1,45,25.1,65,35.3,85,22,53,22.9,55,13.9,33,0.9,8,2,17,0.5,4
376,1.9,8,2.2,9,1,4,1.5,6,2,8,1.7,6,23.1,96,18.3,76,18,75,18.3,73,16.5,65,29.71,108,52.7,219,53.4,222,64.4,268,71.1,284,68,268,29.6,123,31.3,130,38.9,162,38.9,193,38.6,152,43.5,158,26.2,109,28.9,120,32.2,134,27.5,110,12.9,51,7.8,118,6.5,95,7.2,105
377,2.1,12,1.0,6,1.2,7,1.1,6,1.1,6,0.6,3,12.1,70,14.6,84,10,57,10.6,59,11.3,62,9.43,47,32.7,189,38.3,221,41,233,35.2,197,38.5,212,22.5,130,23.9,138,25,142,25,135,23.4,129,26.3,131,20.8,120,17.7,102,18.1,103,13.1,73,14.2,78,4.3,88,3.3,67,2.7,54
